id,year
2498,2012
2499,2014
2500,2013
2501,2012
2502,2013
2503,2011
2504,2013
2505,2013
2506,2012
2507,2012
2508,2011
2509,2010
2510,2010
2511,2010
2512,2009
2513,2013
2514,2010
2515,2011
2516,2010
2517,2010
2518,2010
2519,2010
2520,2010
2521,2010
2522,2010
2523,2010
2524,2010
2525,2010
2526,2013
2527,2012
2528,2015
2529,2015
2530,2012
2531,2012
2532,2013
2533,2014
2534,2012
2535,2014
2536,2013
2537,2013
2538,2014
2539,2012
2540,2012
2541,2012
2542,2014
2543,2015
2544,2014
2545,2014
2546,2015
2547,2014
2548,2015
2549,2010
2550,2012
2551,2013
2552,2014
2553,2014
2554,2013
2555,2011
2556,2013
2557,2010
2558,2014
2559,2010
2560,2014
2561,2013
2562,2012
2563,2008
2564,2014
2565,2014
2566,2012
2567,2009
2568,2011
2569,2012
2570,2013
2571,2013
2572,2014
2573,2011
2574,2013
2575,2011
2576,2012
2577,2012
2578,2013
2579,2014
2580,2014
2581,2013
2582,-1
2583,2013
2584,2013
2585,2011
2586,2012
2587,2012
2588,2010
2589,2010
2590,2010
2591,2009
2592,2009
2593,2009
2594,2010
2595,2012
2596,2010
2597,2011
2598,2010
2599,2011
2600,2009
2601,2011
2602,2012
2603,2010
2604,2011
2605,2008
2606,2009
2607,2010
2608,2011
2609,2009
2610,2012
2611,2009
2612,2010
2613,2010
2614,2012
2615,2006
2616,2004
2617,2006
2618,2007
2619,2005
2620,2005
2621,2005
2622,2006
2623,2006
2624,2006
2625,2005
2626,2005
2627,2006
2628,2006
2629,2005
2630,2005
2631,2008
2632,2007
2633,2009
2634,1868
2635,2009
2636,2009
2637,2009
2638,2009
2639,2009
2640,-1
2641,2009
2642,2009
2643,2008
2644,2008
2645,2010
2646,2009
2647,2010
2648,2009
2649,2009
2650,2009
2651,2009
2652,2009
2653,2008
2654,2010
2655,2009
2656,2009
2657,2009
2658,2009
2659,2008
2660,1898
2661,2006
2662,2010
2663,2010
2664,2011
2665,2011
2666,2009
2667,2008
2668,2009
2669,2011
2670,2010
2671,2011
2672,2009
2673,2010
2674,2010
2675,2010
2676,2010
2677,2012
2678,2012
2679,2011
2680,2012
2681,2011
2682,2010
2683,2004
2684,2007
2685,2010
2686,2010
2687,2011
2688,2009
2689,2005
2690,2010
2691,2001
2692,1996
2693,2002
2694,2001
2695,2000
2696,2001
2697,2001
2698,2001
2699,1996
2700,2001
2701,2000
2702,2001
2703,2000
2704,2001
2705,2001
2706,2001
2707,2001
2708,2000
2709,2002
2710,2000
2711,2000
2712,2001
2713,2001
2714,2002
2715,1999
2716,2002
2717,2001
2718,2001
2719,2002
2720,2014
2721,2015
2722,2015
2723,2015
2724,2014
2725,2015
2726,2013
2727,2009
2728,2015
2729,2014
2730,2012
2731,2014
2732,2014
2733,2013
2734,2015
2735,2013
2736,2014
2737,2014
2738,2014
2739,2015
2740,2015
2741,2013
2742,2014
2743,2014
2744,2015
2745,2015
2746,2014
2747,2014
2748,2014
2749,2015
2750,2012
2751,2015
2752,2014
2753,2015
2754,2015
2755,2015
2756,2013
2757,2013
2758,2015
2759,2014
2760,2014
2761,2014
2762,2015
2763,2015
2764,2013
2765,2013
2766,2014
2767,2011
2768,2015
2769,2015
2770,2011
2771,2014
2772,2013
2773,2015
2774,2015
2775,2014
2776,2014
2777,2015
2778,2014
2779,2012
2780,2009
2781,2009
2782,2011
2783,2010
2784,2009
2785,2009
2786,2010
2787,2010
2788,2011
2789,2011
2790,2010
2791,2011
2792,2009
2793,2009
2794,2010
2795,2011
2796,2010
2797,2010
2798,2010
2799,2011
2800,-1
2801,2010
2802,2010
2803,2009
2804,2013
2805,-1
2806,2012
2807,2011
2808,2013
2809,2012
2810,2013
2811,2011
2812,2013
2813,2011
2814,2012
2815,2011
2816,2014
2817,2011
2818,2013
2819,2012
2820,2013
2821,2012
2822,2013
2823,2013
2824,2014
2825,2014
2826,2014
2827,2012
2828,2014
2829,2014
2830,2014
2831,2014
2832,2013
2833,2013
2834,2014
2835,2014
2836,2015
2837,2016
2838,2014
2839,2014
2840,2015
2841,2015
2842,2015
2843,2015
2844,2015
2845,2014
2846,2012
2847,2015
2848,2015
2849,2012
2850,-1
2851,2013
2852,2013
2853,2015
2854,2014
2855,2011
2856,2014
2857,2013
2858,2014
2859,2011
2860,2013
2861,2015
2862,2011
2863,2013
2864,2006
2865,2011
2866,2011
2867,2010
2868,2011
2869,2010
2870,2009
2871,2010
2872,2010
2873,2010
2874,2009
2875,2009
2876,2010
2877,2008
2878,2011
2879,2009
2880,2011
2881,2011
2882,2009
2883,2010
2884,2011
2885,2010
2886,2010
2887,2010
2888,2009
2889,2009
2890,2010
2891,2011
2892,2008
2893,2009
2894,2013
2895,2012
2896,2012
2897,2012
2898,2010
2899,2013
2900,2010
2901,2008
2902,2013
2903,2009
2904,-1
2905,-1
2906,2012
2907,2012
2908,2010
2909,2013
2910,2012
2911,2011
2912,2012
2913,2012
2914,2010
2915,2011
2916,2010
2917,2012
2918,2013
2919,2010
2920,-1
2921,2013
2922,2008
2923,2007
2924,2009
2925,2008
2926,2007
2927,2006
2928,2005
2929,2009
2930,2008
2931,2007
2932,2008
2933,2006
2934,2009
2935,2007
2936,2005
2937,2008
2938,2007
2939,2007
2940,2006
2941,2006
2942,2009
2943,2007
2944,2007
2945,2007
2946,2008
2947,2009
2948,2007
2949,2006
2950,2005
2951,2004
2952,2005
2953,2006
2954,2006
2955,2004
2956,2003
2957,2005
2958,2005
2959,2006
2960,2003
2961,2005
2962,2006
2963,2006
2964,2007
2965,2004
2966,2006
2967,2004
2968,2005
2969,2005
2970,2003
2971,2004
2972,2004
2973,2005
2974,2004
2975,2014
2976,2014
2977,2014
2978,2014
2979,2014
2980,-1
2981,2012
2982,2013
2983,2014
2984,2013
2985,2012
2986,2014
2987,2013
2988,2015
2989,2015
2990,2014
2991,2014
2992,2015
2993,2013
2994,2013
2995,2014
2996,2012
2997,-1
2998,2007
2999,-1
3000,2015
3001,-1
3002,2012
3003,2015
3004,2007
3005,2009
3006,2009
3007,2009
3008,2009
3009,2009
3010,1996
3011,2007
3012,2008
3013,2010
3014,2010
3015,2008
3016,2002
3017,2010
3018,2009
3019,2010
3020,2010
3021,2006
3022,2010
3023,2011
3024,2009
3025,2011
3026,2009
3027,2009
3028,2010
3029,2010
3030,2009
3031,2013
3032,2015
3033,2013
3034,2013
3035,2012
3036,2012
3037,2012
3038,2014
3039,2014
3040,-1
3041,2015
3042,2013
3043,2015
3044,2015
3045,2010
3046,2015
3047,2015
3048,2015
3049,2010
3050,2013
3051,2014
3052,2014
3053,2012
3054,2014
3055,2014
3056,2014
3057,2015
3058,2015
3059,2014
3060,2014
3061,2008
3062,2007
3063,2008
3064,2009
3065,2006
3066,2009
3067,2007
3068,2008
3069,2008
3070,2008
3071,2008
3072,2008
3073,2008
3074,2007
3075,2008
3076,2008
3077,2007
3078,2009
3079,2006
3080,2007
3081,2008
3082,2007
3083,2007
3084,2008
3085,2007
3086,2009
3087,2007
3088,2007
3089,2008
3090,2005
3091,2006
3092,2008
3093,2007
3094,2009
3095,2005
3096,2006
3097,2005
3098,2009
3099,2007
3100,2008
3101,2007
3102,2007
3103,2008
3104,2009
3105,2003
3106,2006
3107,-1
3108,2005
3109,2006
3110,2005
3111,2011
3112,2011
3113,2011
3114,2011
3115,2012
3116,2011
3117,2010
3118,2012
3119,2012
3120,2011
3121,2009
3122,2011
3123,2011
3124,2010
3125,2011
3126,2010
3127,2012
3128,2012
3129,2009
3130,2012
3131,-1
3132,2012
3133,2012
3134,2011
3135,2005
3136,2005
3137,2006
3138,2006
3139,2007
3140,2005
3141,2005
3142,2004
3143,2005
3144,2005
3145,2005
3146,2006
3147,2005
3148,2007
3149,2005
3150,2006
3151,2004
3152,2004
3153,2006
3154,2005
3155,2010
3156,2009
3157,2010
3158,2010
3159,2008
3160,2010
3161,2010
3162,-1
3163,2010
3164,2008
3165,2010
3166,2011
3167,-1
3168,2011
3169,2011
3170,-1
3171,-1
3172,-1
3173,2010
3174,2009
3175,2010
3176,2010
3177,2008
3178,2008
3179,2010
3180,2015
3181,2015
3182,2015
3183,2015
3184,2013
3185,2013
3186,2011
3187,2015
3188,2013
3189,2014
3190,2014
3191,2015
3192,2014
3193,2013
3194,2013
3195,2014
3196,2011
3197,2013
3198,2015
3199,2014
3200,2015
3201,2013
3202,2015
3203,2014
3204,2015
3205,2015
3206,2013
3207,2011
3208,2014
3209,-1
3210,2005
3211,2010
3212,2009
3213,2010
3214,2011
3215,2009
3216,2009
3217,2008
3218,2009
3219,2012
3220,2010
3221,2011
3222,2009
3223,2010
3224,2004
3225,2010
3226,2012
3227,2011
3228,2009
3229,2009
3230,2010
3231,2011
3232,2010
3233,2010
3234,2012
3235,2011
3236,2011
3237,2011
3238,2011
3239,2009
3240,2012
3241,2014
3242,2013
3243,2010
3244,2012
3245,2013
3246,-1
3247,2013
3248,2009
3249,2013
3250,2014
3251,2012
3252,2014
3253,2009
3254,2012
3255,2013
3256,2013
3257,2013
3258,2013
3259,2013
3260,2013
3261,2014
3262,2011
3263,2014
3264,-1
3265,2014
3266,2013
3267,2011
3268,2014
3269,2014
3270,2002
3271,2007
3272,2007
3273,2007
3274,2006
3275,2007
3276,2007
3277,2005
3278,2007
3279,2006
3280,2006
3281,2006
3282,2005
3283,2007
3284,2006
3285,2005
3286,2006
3287,2005
3288,2006
3289,2006
3290,2007
3291,2006
3292,2005
3293,2006
3294,2006
3295,2005
3296,2004
3297,2004
3298,2006
3299,2003
3300,2005
3301,2005
3302,-1
3303,-1
3304,2006
3305,2004
3306,2003
3307,-1
3308,2006
3309,2005
3310,-1
3311,2005
3312,-1
3313,2008
3314,2009
3315,2007
3316,2007
3317,2009
3318,2009
3319,2008
3320,2009
3321,2004
3322,2009
3323,2008
3324,2008
3325,2008
3326,2009
3327,2007
3328,-1
3329,2009
3330,2007
3331,2012
3332,2013
3333,2012
3334,2012
3335,2011
3336,2013
3337,2008
3338,2012
3339,2012
3340,2012
3341,2012
3342,2011
3343,2012
3344,2012
3345,2012
3346,2013
3347,2011
3348,2012
3349,2012
3350,2009
3351,2012
3352,2012
3353,2012
3354,2012
3355,2010
3356,2011
3357,2010
3358,2010
3359,2011
3360,2015
3361,2013
3362,2013
3363,2014
3364,2011
3365,2013
3366,2014
3367,2014
3368,2015
3369,2014
3370,2015
3371,2014
3372,2015
3373,2014
3374,2015
3375,2014
3376,2013
3377,2012
3378,2010
3379,2013
3380,2015
3381,2015
3382,2012
3383,2012
3384,2015
3385,2012
3386,2014
3387,2008
3388,2014
3389,2013
3390,2014
3391,2014
3392,2014
3393,2012
3394,2013
3395,2014
3396,2013
3397,2013
3398,2013
3399,2013
3400,2014
3401,2014
3402,2015
3403,2012
3404,2013
3405,2014
3406,2013
3407,2014
3408,2014
3409,2013
3410,2012
3411,2014
3412,2013
3413,2014
3414,2014
3415,2013
3416,2014
3417,2013
3418,2013
3419,2012
3420,2012
3421,2014
3422,2012
3423,2012
3424,2012
3425,2009
3426,2013
3427,2013
3428,2013
3429,2011
3430,2013
3431,2015
3432,2014
3433,2014
3434,2014
3435,2013
3436,2012
3437,2015
3438,2012
3439,2015
3440,2015
3441,2014
3442,2014
3443,2013
3444,2013
3445,2014
3446,2014
3447,2012
3448,2014
3449,2014
3450,2014
3451,2015
3452,2015
3453,2014
3454,2014
3455,2015
3456,2014
3457,2014
3458,2014
3459,2015
3460,2015
3461,2008
3462,2006
3463,2001
3464,2008
3465,2005
3466,2007
3467,2008
3468,2004
3469,2006
3470,2003
3471,2005
3472,2008
3473,2007
3474,2006
3475,2007
3476,2007
3477,2007
3478,2007
3479,2007
3480,2007
3481,2007
3482,2010
3483,2009
3484,2009
3485,2008
3486,2009
3487,2008
3488,2008
3489,2009
3490,2008
3491,2010
3492,2009
3493,2007
3494,2007
3495,2009
3496,2009
3497,2009
3498,2007
3499,2009
3500,-1
3501,-1
3502,2015
3503,2014
3504,2014
3505,2012
3506,2012
3507,2012
3508,2015
3509,2014
3510,2015
3511,2015
3512,2015
3513,2014
3514,2014
3515,2013
3516,-1
3517,2014
3518,2015
3519,-1
3520,2013
3521,2013
3522,2015
3523,2013
3524,-1
3525,-1
3526,2010
3527,2014
3528,-1
3529,2015
3530,2009
3531,2011
3532,2009
3533,2012
3534,2009
3535,2011
3536,2011
3537,2011
3538,2012
3539,2009
3540,2010
3541,2010
3542,2010
3543,2010
3544,2009
3545,2010
3546,2010
3547,2012
3548,2009
3549,2011
3550,2010
3551,2012
3552,2011
3553,2011
3554,2010
3555,2012
3556,2010
3557,2009
3558,2010
3559,2015
3560,2015
3561,2015
3562,2013
3563,2016
3564,2014
3565,2011
3566,2015
3567,2015
3568,2015
3569,2016
3570,2015
3571,2016
3572,2014
3573,2016
3574,2015
3575,2015
3576,-1
3577,2014
3578,2015
3579,2014
3580,2012
3581,2015
3582,2014
3583,2015
3584,2015
3585,2014
3586,2012
3587,2014
3588,2014
3589,2008
3590,2010
3591,2007
3592,2007
3593,2009
3594,-1
3595,-1
3596,-1
3597,2010
3598,-1
3599,2010
3600,2007
3601,2009
3602,2009
3603,2008
3604,2008
3605,2009
3606,2010
3607,2009
3608,2010
3609,2008
3610,2010
3611,2010
3612,2009
3613,2009
3614,2009
3615,2007
3616,2009
3617,2009
3618,2009
3619,2010
3620,2011
3621,2009
3622,2009
3623,2008
3624,2009
3625,2010
3626,2007
3627,2010
3628,2010
3629,2009
3630,2011
3631,2011
3632,2010
3633,2010
3634,-1
3635,2010
3636,2008
3637,2011
3638,2010
3639,2011
3640,2011
3641,2010
3642,2011
3643,2011
3644,2011
3645,2005
3646,2006
3647,2006
3648,2006
3649,2005
3650,2006
3651,2004
3652,2006
3653,2004
3654,2005
3655,2004
3656,2006
3657,2004
3658,2004
3659,2005
3660,2004
3661,2004
3662,2006
3663,2007
3664,2008
3665,2009
3666,2007
3667,2008
3668,2009
3669,2008
3670,2007
3671,2009
3672,2009
3673,2008
3674,2008
3675,2008
3676,2009
3677,2009
3678,2009
3679,2009
3680,2008
3681,2009
3682,2009
3683,2009
3684,2009
3685,2009
3686,2012
3687,-1
3688,2012
3689,-1
3690,2012
3691,2012
3692,2010
3693,2011
3694,2012
3695,2009
3696,2012
3697,2010
3698,-1
3699,2006
3700,2008
3701,2010
3702,2012
3703,2012
3704,2012
3705,2010
3706,2012
3707,2012
3708,2012
3709,2012
3710,2009
3711,2010
3712,2011
3713,2010
3714,2011
3715,2007
3716,2009
3717,2009
3718,2009
3719,2010
3720,2011
3721,2009
3722,2009
3723,2011
3724,2008
3725,2009
3726,2009
3727,2014
3728,-1
3729,2015
3730,2015
3731,2014
3732,2014
3733,2015
3734,2015
3735,2015
3736,2015
3737,-1
3738,2015
3739,2014
3740,2014
3741,2015
3742,2014
3743,2014
3744,2013
3745,2013
3746,2013
3747,2014
3748,2013
3749,2014
3750,2014
3751,2014
3752,2015
3753,2015
3754,2015
3755,2013
3756,2014
3757,2011
3758,2013
3759,2012
3760,2011
3761,2011
3762,2012
3763,2013
3764,2013
3765,2012
3766,2013
3767,2013
3768,2012
3769,2013
3770,2012
3771,-1
3772,2010
3773,2012
3774,2012
3775,2012
3776,2010
3777,2012
3778,-1
3779,2011
3780,2012
3781,2013
3782,2012
3783,2012
3784,2012
3785,2012
3786,2012
3787,2012
3788,2011
3789,2011
3790,2009
3791,2012
3792,2012
3793,2013
3794,2012
3795,2011
3796,2010
3797,2012
3798,2012
3799,2012
3800,2013
3801,2012
3802,2013
3803,2013
3804,2012
3805,2008
3806,2013
3807,2012
3808,2007
3809,2012
3810,2013
3811,2011
3812,2013
3813,2012
3814,2012
3815,2012
3816,2013
3817,2007
3818,2010
3819,2010
3820,2010
3821,2009
3822,2011
3823,2003
3824,2009
3825,2009
3826,2009
3827,2010
3828,2010
3829,2008
3830,2010
3831,2010
3832,2010
3833,2010
3834,2009
3835,2010
3836,2010
3837,2010
3838,2010
3839,2009
3840,2011
3841,2011
3842,2010
3843,2009
3844,2010
3845,2009
3846,2011
3847,2008
3848,2007
3849,2008
3850,2009
3851,2008
3852,2009
3853,2009
3854,2009
3855,2006
3856,2008
3857,2008
3858,2008
3859,2008
3860,2008
3861,2010
3862,2006
3863,2010
3864,2009
3865,2008
3866,2009
3867,2004
3868,2007
3869,2009
3870,2007
3871,2009
3872,2007
3873,2008
3874,2008
3875,2007
3876,2008
3877,-1
3878,2006
3879,2009
3880,2008
3881,2008
3882,-1
3883,2008
3884,2007
3885,2008
3886,2008
3887,2003
3888,2007
3889,2009
3890,2008
3891,2009
3892,2006
3893,2008
3894,2008
3895,2008
3896,2006
3897,2008
3898,2008
3899,2014
3900,2014
3901,2013
3902,2014
3903,2014
3904,2013
3905,2014
3906,-1
3907,2014
3908,2014
3909,2013
3910,2014
3911,2014
3912,2013
3913,-1
3914,2014
3915,2013
3916,2013
3917,2013
3918,2014
3919,2014
3920,2014
3921,2013
3922,2013
3923,2013
3924,2014
3925,2011
3926,2014
3927,2014
3928,2013
3929,1492
3930,2010
3931,2009
3932,2005
3933,2010
3934,2010
3935,2010
3936,2010
3937,2009
3938,2010
3939,2009
3940,2008
3941,2010
3942,2007
3943,2010
3944,2010
3945,2010
3946,2008
3947,2009
3948,2010
3949,-1
3950,2010
3951,2010
3952,2008
3953,2009
3954,2006
3955,2009
3956,2009
3957,2008
3958,2008
3959,2007
3960,2009
3961,2008
3962,2009
3963,2008
3964,2008
3965,2006
3966,2007
3967,2007
3968,1999
3969,2007
3970,-1
3971,2007
3972,2008
3973,2008
3974,2006
3975,2009
3976,2007
3977,2006
3978,2006
3979,2007
3980,2005
3981,2004
3982,2006
3983,2006
3984,2005
3985,2005
3986,2004
3987,2005
3988,2006
3989,2006
3990,2004
3991,2005
3992,2005
3993,2006
3994,2006
3995,2006
3996,2006
3997,2012
3998,2009
3999,2012
4000,2012
4001,2012
4002,2009
4003,2012
4004,2013
4005,2013
4006,2012
4007,2012
4008,2012
4009,2012
4010,2012
4011,2012
4012,2009
4013,2013
4014,2011
4015,2013
4016,2010
4017,2013
4018,2012
4019,2009
4020,2012
4021,2010
4022,2011
4023,2013
4024,2012
4025,2012
4026,2012
4027,2013
4028,2014
4029,2011
4030,2014
4031,2015
4032,-1
4033,2015
4034,2013
4035,2014
4036,2014
4037,2014
4038,2015
4039,2015
4040,2015
4041,2013
4042,2013
4043,2015
4044,2013
4045,2014
4046,2013
4047,2014
4048,2014
4049,2014
4050,2014
4051,2013
4052,2015
4053,2011
4054,2014
4055,2014
4056,2014
4057,2014
4058,2013
4059,2013
4060,2014
4061,2014
4062,2012
4063,2012
4064,2010
4065,2012
4066,2013
4067,2011
4068,2012
4069,2012
4070,2011
4071,2012
4072,2014
4073,2011
4074,2011
4075,2012
4076,2014
4077,2012
4078,2009
4079,2012
4080,2012
4081,2013
4082,2013
4083,2004
4084,2012
4085,2012
4086,2012
4087,2010
4088,2013
4089,2014
4090,2013
4091,2013
4092,2014
4093,2013
4094,2013
4095,2011
4096,2013
4097,2014
4098,2013
4099,2014
4100,2011
4101,2013
4102,2012
4103,2013
4104,2013
4105,2007
4106,2012
4107,2011
4108,2014
4109,2014
4110,2013
4111,2014
4112,2012
4113,2012
4114,2015
4115,2015
4116,2015
4117,2014
4118,2015
4119,2012
4120,2015
4121,-1
4122,-1
4123,2012
4124,2013
4125,2011
4126,2011
4127,-1
4128,-1
4129,-1
4130,2013
4131,2014
4132,2014
4133,2013
4134,2015
4135,-1
4136,2013
4137,2010
4138,-1
4139,-1
4140,2014
4141,2014
4142,2015
4143,2014
4144,2011
4145,2014
4146,2014
4147,2015
4148,2014
4149,2014
4150,2013
4151,2008
4152,2014
4153,2013
4154,2013
4155,-1
4156,2010
4157,2015
4158,2014
4159,2013
4160,2014
4161,2014
4162,2008
4163,2011
4164,2013
4165,2014
4166,2011
4167,2015
4168,2014
4169,2015
4170,2011
4171,2013
4172,2011
4173,2012
4174,2011
4175,2014
4176,2012
4177,2012
4178,2013
4179,2013
4180,2012
4181,2014
4182,2013
4183,2013
4184,2013
4185,2013
4186,2013
4187,2013
4188,2012
4189,2013
4190,2011
4191,2013
4192,2013
4193,2013
4194,2012
4195,2014
4196,2014
4197,2014
4198,2013
4199,2013
4200,2015
4201,2013
4202,2015
4203,2014
4204,2015
4205,2013
4206,2014
4207,2015
4208,2014
4209,2015
4210,2015
4211,2014
4212,2015
4213,2015
4214,2014
4215,2013
4216,2014
4217,2011
4218,2016
4219,2014
4220,2014
4221,2015
4222,2015
4223,2009
4224,2015
4225,2015
4226,2015
4227,2015
4228,2014
4229,2014
4230,2014
4231,2016
4232,2013
4233,2015
4234,2015
4235,2014
4236,2014
4237,2015
4238,2014
4239,2014
4240,2013
4241,2014
4242,2011
4243,2012
4244,2014
4245,2014
4246,2013
4247,2016
4248,-1
4249,2014
4250,2013
4251,2013
4252,2015
4253,2015
4254,2013
4255,2013
4256,2014
4257,2014
4258,2011
4259,2014
4260,2013
4261,2012
4262,2014
4263,2012
4264,2013
4265,2013
4266,2013
4267,2014
4268,2012
4269,2012
4270,2012
4271,2014
4272,2012
4273,2014
4274,2013
4275,2013
4276,2014
4277,2014
4278,2014
4279,-1
4280,2011
4281,2010
4282,2012
4283,2013
4284,2012
4285,-1
4286,2013
4287,2013
4288,-1
4289,2007
4290,2006
4291,2008
4292,2008
4293,2006
4294,2006
4295,2008
4296,2006
4297,2007
4298,2008
4299,2007
4300,2006
4301,2008
4302,-1
4303,2006
4304,2004
4305,2003
4306,2008
4307,2003
4308,2005
4309,2006
4310,2003
4311,2007
4312,2007
4313,2004
4314,2004
4315,2007
4316,2007
4317,-1
4318,2001
4319,2006
4320,2007
4321,-1
4322,2004
4323,2007
4324,2005
4325,2004
4326,2007
4327,2006
4328,2005
4329,-1
4330,2006
4331,2006
4332,2007
4333,2006
4334,-1
4335,2012
4336,2014
4337,2014
4338,2014
4339,2012
4340,2015
4341,-1
4342,2015
4343,2014
4344,2013
4345,2014
4346,2014
4347,2012
4348,2012
4349,2015
4350,2014
4351,2014
4352,2013
4353,2015
4354,2012
4355,2012
4356,2014
4357,2014
4358,2014
4359,2014
4360,2014
4361,2014
4362,2014
4363,2006
4364,2008
4365,2005
4366,2006
4367,2009
4368,2008
4369,2008
4370,2008
4371,2007
4372,2007
4373,2008
4374,2009
4375,2007
4376,2008
4377,2008
4378,2007
4379,2008
4380,2004
4381,2007
4382,2008
4383,2008
4384,2015
4385,2016
4386,2015
4387,2015
4388,2015
4389,2014
4390,2014
4391,2015
4392,2015
4393,2013
4394,2013
4395,2013
4396,2015
4397,2015
4398,2015
4399,-1
4400,2016
4401,2015
4402,2016
4403,2012
4404,2015
4405,2015
4406,-1
4407,2016
4408,2016
4409,2015
4410,2014
4411,2013
4412,2016
4413,2015
4414,2015
4415,2012
4416,2016
4417,2013
4418,2014
4419,2014
4420,2016
4421,2014
4422,2014
4423,2014
4424,2014
4425,2012
4426,2015
4427,2012
4428,2013
4429,2015
4430,2016
4431,2015
4432,2014
4433,2015
4434,2015
4435,2015
4436,2016
4437,-1
4438,2014
4439,2015
4440,2013
4441,2015
4442,2016
4443,2013
4444,2009
4445,2011
4446,2009
4447,2010
4448,2010
4449,2011
4450,2010
4451,2010
4452,2009
4453,2010
4454,2011
4455,2010
4456,2010
4457,2010
4458,2009
4459,2008
4460,2010
4461,2010
4462,2009
4463,2011
4464,2011
4465,2009
4466,2006
4467,2011
4468,2014
4469,2014
4470,2012
4471,2014
4472,2012
4473,2014
4474,2011
4475,2014
4476,2014
4477,2014
4478,2012
4479,-1
4480,2011
4481,2015
4482,2013
4483,2015
4484,2014
4485,2013
4486,2014
4487,2012
4488,2015
4489,2015
4490,2014
4491,2014
4492,2011
4493,2013
4494,2013
4495,2013
4496,2014
4497,2014
4498,2015
4499,2015
4500,2013
4501,2015
4502,2014
4503,2013
4504,2013
4505,2014
4506,2013
4507,2014
4508,2013
4509,2014
4510,2014
4511,2014
4512,2013
4513,2012
4514,2013
4515,2012
4516,2014
4517,2013
4518,2014
4519,2011
4520,2014
4521,2014
4522,2011
4523,2014
4524,2014
4525,2014
4526,2011
4527,2014
4528,2011
4529,2010
4530,2008
4531,2010
4532,2011
4533,2011
4534,-1
4535,2011
4536,2010
4537,2010
4538,2012
4539,-1
4540,2011
4541,2011
4542,2012
4543,2010
4544,2006
4545,2010
4546,2010
4547,2012
4548,2011
4549,2011
4550,2011
4551,2011
4552,2011
4553,2010
4554,2011
4555,1898
4556,2011
4557,-1
4558,2015
4559,2013
4560,2014
4561,2014
4562,2013
4563,2014
4564,2013
4565,2013
4566,2015
4567,2014
4568,2010
4569,2014
4570,2015
4571,2014
4572,2014
4573,2013
4574,2015
4575,2015
4576,2015
4577,2015
4578,-1
4579,2013
4580,2015
4581,2011
4582,2014
4583,2013
4584,2010
4585,2015
4586,2015
4587,2014
4588,2009
4589,2008
4590,2008
4591,2008
4592,2006
4593,2007
4594,2006
4595,2008
4596,2007
4597,2008
4598,2006
4599,2008
4600,2008
4601,2008
4602,2007
4603,2007
4604,2009
4605,2008
4606,2009
4607,2007
4608,2008
4609,2007
4610,2008
4611,2007
4612,2008
4613,2006
4614,2007
4615,2008
4616,2009
4617,2007
4618,2013
4619,2014
4620,2014
4621,2015
4622,2016
4623,2014
4624,2012
4625,2014
4626,2013
4627,2013
4628,2015
4629,2015
4630,2013
4631,2013
4632,2016
4633,2013
4634,2012
4635,2014
4636,2015
4637,2014
4638,2013
4639,2015
4640,2015
